MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count, Well_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,VI_Count_Down
12/14/2095 4:16:03,1.16.2,VAR INT,3,4.08,nan,1,RightDuringDispense,Right,2,115,7,42,0,nan,nan,0.10,nan
12/14/2095 4:16:03,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,115,7,43,0,0.42,34,nan,nan
12/14/2095 4:21:36,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,116,7,43,0,nan,nan,0.39,nan
12/14/2095 4:21:36,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,116,7,43,0,nan,nan,nan,2.50
12/14/2095 4:21:38,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,117,7,43,0,nan,nan,0.00,0.74
12/14/2095 4:21:40,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,117,7,44,0,1.53,337,nan,nan
12/14/2095 4:21:49,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,118,7,44,0,nan,nan,0.09,nan
12/14/2095 4:21:49,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,118,7,44,0,nan,nan,nan,7.50
12/14/2095 4:21:51,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,119,7,44,0,nan,nan,0.01,5.74
12/14/2095 4:21:54,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,120,7,44,0,nan,nan,0.10,1.28
12/14/2095 4:22:05,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,120,7,45,0,7.30,24,nan,nan
12/14/2095 4:22:22,1.16.2,VAR INT,3,4.13,nan,1,Right,Right,2,121,7,45,0,nan,nan,0.32,nan
12/14/2095 4:22:22,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,121,7,45,0,nan,nan,nan,17.50
12/14/2095 4:22:26,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,122,7,45,0,nan,nan,0.00,12.21
12/14/2095 4:22:36,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,122,7,46,0,1.16,32,nan,nan
12/14/2095 4:22:57,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,123,7,46,0,nan,nan,0.13,nan
12/14/2095 4:22:57,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,123,7,46,0,nan,nan,nan,15.50
12/14/2095 4:23:02,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,124,7,46,0,nan,nan,0.00,9.02
12/14/2095 4:23:05,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,125,7,46,0,nan,nan,0.10,4.58
12/14/2095 4:23:09,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,125,7,47,0,0.49,33,nan,nan
12/14/2095 4:23:15,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,126,7,47,0,nan,nan,0.06,nan
12/14/2095 4:23:15,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,126,7,47,0,nan,nan,nan,17.50
12/14/2095 4:23:18,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,127,7,47,0,nan,nan,0.09,14.85
12/14/2095 4:23:20,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,128,7,47,0,nan,nan,0.00,11.11
12/14/2095 4:23:23,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,129,7,47,0,nan,nan,0.03,6.08
12/14/2095 4:23:28,1.16.2,VAR INT,3,4.08,nan,1,RightDuringDispense,Right,2,130,7,47,0,nan,nan,0.05,nan
12/14/2095 4:23:35,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,130,7,48,0,4.54,26,nan,nan
12/14/2095 4:27:17,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,131,7,48,0,nan,nan,0.12,nan
12/14/2095 4:27:17,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,131,7,48,0,nan,nan,nan,8.50
12/14/2095 4:27:19,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,132,7,48,0,nan,nan,0.01,7.32
12/14/2095 4:27:21,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,133,7,48,0,nan,nan,0.00,4.03
12/14/2095 4:27:23,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,134,7,48,0,nan,nan,0.09,0.48
12/14/2095 4:27:25,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,134,7,49,0,0.06,229,nan,nan
12/14/2095 4:27:48,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,135,7,49,0,nan,nan,0.16,nan
12/14/2095 4:27:48,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,135,7,49,0,nan,nan,nan,13.50
12/14/2095 4:27:49,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,136,7,49,0,nan,nan,0.15,12.32
12/14/2095 4:27:52,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,137,7,49,0,nan,nan,0.02,8.76
12/14/2095 4:27:54,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,138,7,49,0,nan,nan,0.00,5.17
12/14/2095 4:27:56,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,139,7,49,0,nan,nan,0.00,1.32
12/14/2095 4:27:58,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,139,7,50,0,0.12,34,nan,nan
12/14/2095 4:28:06,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,140,7,50,0,nan,nan,0.19,nan
12/14/2095 4:28:07,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,140,7,50,0,nan,nan,nan,2.50
12/14/2095 4:28:09,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,141,7,50,0,nan,nan,0.00,0.44
12/14/2095 4:28:10,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,141,7,51,0,0.18,12,nan,nan
12/14/2095 4:28:23,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,142,7,51,0,nan,nan,0.20,nan
12/14/2095 4:28:23,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,142,7,51,0,nan,nan,nan,2.50
12/14/2095 4:28:25,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,143,7,51,0,nan,nan,0.01,1.03
12/14/2095 4:28:26,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,143,7,52,0,0.06,16,nan,nan
12/14/2095 4:28:34,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,144,7,52,0,nan,nan,0.04,nan
12/14/2095 4:28:35,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,144,7,52,0,nan,nan,nan,7.50
12/14/2095 4:28:41,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,144,7,53,0,0.55,15,nan,nan
12/14/2095 4:35:09,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,145,7,53,0,nan,nan,0.03,nan
12/14/2095 4:35:09,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,145,7,53,0,nan,nan,nan,15.50
12/14/2095 4:35:10,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,146,7,53,0,nan,nan,0.03,14.32
12/14/2095 4:35:19,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,147,7,53,0,nan,nan,0.00,2.47
12/14/2095 4:35:21,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,147,7,54,0,0.55,400,nan,nan
12/14/2095 4:45:44,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,148,7,54,0,nan,nan,0.03,nan
12/14/2095 4:45:44,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,148,7,54,0,nan,nan,nan,13.50
12/14/2095 4:45:54,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,148,7,55,0,0.06,633,nan,nan
12/14/2095 4:56:59,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,149,7,55,0,nan,nan,0.62,nan
12/14/2095 4:56:59,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,149,7,55,0,nan,nan,nan,10.50
12/14/2095 4:57:01,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,150,7,55,0,nan,nan,0.00,7.85
12/14/2095 4:57:07,1.16.2,VAR INT,3,4.08,nan,1,RightDuringDispense,Right,2,151,7,55,0,nan,nan,0.03,nan
12/14/2095 4:57:08,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,151,7,56,0,0.67,674,nan,nan
12/14/2095 4:57:26,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,152,7,56,0,nan,nan,0.14,nan
12/14/2095 4:57:27,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,152,7,56,0,nan,nan,nan,9.50
12/14/2095 4:57:29,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,153,7,56,0,nan,nan,0.01,7.15
12/14/2095 4:57:35,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,153,7,57,0,1.16,27,nan,nan
12/14/2095 4:57:45,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,154,7,57,0,nan,nan,0.19,nan
12/14/2095 4:57:45,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,154,7,57,0,nan,nan,nan,7.50
12/14/2095 4:57:48,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,155,7,57,0,nan,nan,0.00,3.68
12/14/2095 4:57:52,1.16.2,VAR INT,3,4.11,1,1,Pellet,Right,2,155,7,58,0,0.79,17,nan,nan
12/14/2095 5:07:11,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,156,7,58,0,nan,nan,0.14,nan
12/14/2095 5:07:11,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,156,7,58,0,nan,nan,nan,2.50
12/14/2095 5:07:13,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,157,7,58,0,nan,nan,0.01,1.62
12/14/2095 5:07:14,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,157,7,59,0,0.24,562,nan,nan
12/14/2095 5:07:31,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,158,7,59,0,nan,nan,0.09,nan
12/14/2095 5:07:31,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,158,7,59,0,nan,nan,nan,15.50
12/14/2095 5:07:33,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,159,7,59,0,nan,nan,0.00,13.14
12/14/2095 5:07:42,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,159,7,60,0,0.06,28,nan,nan
12/14/2095 5:08:07,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,160,7,60,0,nan,nan,0.08,nan
12/14/2095 5:08:07,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,160,7,60,0,nan,nan,nan,9.50
12/14/2095 5:08:13,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,161,7,60,0,nan,nan,0.00,2.13
12/14/2095 5:08:15,1.16.2,VAR INT,3,4.12,nan,1,RightWithPellet,Right,2,162,7,60,0,nan,nan,0.16,nan
12/14/2095 5:08:16,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,162,7,61,0,1.65,34,nan,nan
12/14/2095 5:08:27,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,163,7,61,0,nan,nan,0.08,nan
12/14/2095 5:08:27,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,163,7,61,0,nan,nan,nan,9.50
12/14/2095 5:08:30,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,164,7,61,0,nan,nan,0.00,6.85
12/14/2095 5:08:34,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,165,7,61,0,nan,nan,0.05,0.05
12/14/2095 5:08:36,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,165,7,62,0,0.06,19,nan,nan
12/14/2095 5:08:58,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,166,7,62,0,nan,nan,0.15,nan
12/14/2095 5:08:58,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,166,7,62,0,nan,nan,nan,10.50
12/14/2095 5:09:06,1.16.2,VAR INT,3,4.12,nan,1,RightDuringDispense,Right,2,167,7,62,0,nan,nan,0.03,nan
12/14/2095 5:09:13,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,167,7,63,0,3.68,38,nan,nan
12/14/2095 5:15:39,1.16.2,VAR INT,3,4.11,nan,1,Right,Right,2,168,7,63,0,nan,nan,0.16,nan
12/14/2095 5:15:39,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,168,7,63,0,nan,nan,nan,9.50
12/14/2095 5:15:41,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,169,7,63,0,nan,nan,0.09,7.44
12/14/2095 5:15:44,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,170,7,63,0,nan,nan,0.13,3.40
12/14/2095 5:15:47,1.16.2,VAR INT,3,4.12,nan,1,RightWithPellet,Right,2,171,7,63,0,nan,nan,0.18,nan
12/14/2095 5:15:47,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,171,7,64,0,1.18,394,nan,nan
12/14/2095 5:16:17,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,172,7,64,0,nan,nan,0.06,nan
12/14/2095 5:16:17,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,172,7,64,0,nan,nan,nan,2.50
12/14/2095 5:16:18,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,173,7,64,0,nan,nan,0.02,2.50
12/14/2095 5:16:20,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,173,7,65,0,0.06,33,nan,nan
12/14/2095 5:16:25,1.16.2,VAR INT,3,4.12,nan,1,WellPoke,Right,2,173,8,65,0,nan,nan,0.11,nan
12/14/2095 5:16:38,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,174,8,65,0,nan,nan,0.05,nan
12/14/2095 5:16:38,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,174,8,65,0,nan,nan,nan,5.50
12/14/2095 5:16:43,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,174,8,66,0,0.36,23,nan,nan
12/14/2095 5:16:56,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,175,8,66,0,nan,nan,0.04,nan
12/14/2095 5:16:57,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,175,8,66,0,nan,nan,nan,3.50
12/14/2095 5:17:00,1.16.2,VAR INT,3,4.12,nan,1,RightDuringDispense,Right,2,176,8,66,0,nan,nan,0.04,nan
12/14/2095 5:17:01,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,176,8,67,0,0.06,18,nan,nan
12/14/2095 5:17:47,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,177,8,67,0,nan,nan,0.03,nan
12/14/2095 5:17:48,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,177,8,67,0,nan,nan,nan,6.50
12/14/2095 5:17:53,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,177,8,68,0,0.06,52,nan,nan
12/14/2095 5:18:09,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,178,8,68,0,nan,nan,0.03,nan
12/14/2095 5:18:09,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,178,8,68,0,nan,nan,nan,17.50
12/14/2095 5:18:12,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,179,8,68,0,nan,nan,0.07,15.14
12/14/2095 5:18:16,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,180,8,68,0,nan,nan,0.05,8.79
12/14/2095 5:18:18,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,181,8,68,0,nan,nan,0.00,4.84
12/14/2095 5:18:21,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,182,8,68,0,nan,nan,0.02,0.40
12/14/2095 5:18:22,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,182,8,69,0,0.06,29,nan,nan
12/14/2095 5:18:40,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,183,8,69,0,nan,nan,0.15,nan
12/14/2095 5:18:40,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,183,8,69,0,nan,nan,nan,16.50
12/14/2095 5:18:42,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,184,8,69,0,nan,nan,0.15,14.14
12/14/2095 5:18:52,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,184,8,70,0,0.06,30,nan,nan
12/14/2095 5:19:12,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,185,8,70,0,nan,nan,0.02,nan
12/14/2095 5:19:13,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,185,8,70,0,nan,nan,nan,16.50
12/14/2095 5:19:26,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,185,8,71,0,0.55,34,nan,nan
12/14/2095 5:21:07,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,186,8,71,0,nan,nan,0.17,nan
12/14/2095 5:21:08,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,186,8,71,0,nan,nan,nan,2.50
12/14/2095 5:21:12,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,186,8,72,0,1.96,106,nan,nan
12/14/2095 5:29:46,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,187,8,72,0,nan,nan,0.15,nan
12/14/2095 5:29:46,1.16.2,VAR INT,3,4.11,nan,1,Set VI,Right,2,187,8,72,0,nan,nan,nan,17.50
12/14/2095 5:29:48,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,188,8,72,0,nan,nan,0.00,15.14
12/14/2095 5:29:51,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,189,8,72,0,nan,nan,0.12,11.59
12/14/2095 5:29:55,1.16.2,VAR INT,3,4.11,nan,1,Right,Right,2,190,8,72,0,nan,nan,0.18,5.72
12/14/2095 5:29:59,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,190,8,73,0,0.48,527,nan,nan
12/14/2095 5:30:12,1.16.2,VAR INT,3,4.11,nan,1,Right,Right,2,191,8,73,0,nan,nan,0.08,nan
12/14/2095 5:30:12,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,191,8,73,0,nan,nan,nan,2.50
12/14/2095 5:30:15,1.16.2,VAR INT,3,4.12,1,1,Pellet,Right,2,191,8,74,0,0.30,16,nan,nan
12/14/2095 5:30:33,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,192,8,74,0,nan,nan,0.04,nan
12/14/2095 5:30:33,1.16.2,VAR INT,3,4.12,nan,1,Set VI,Right,2,192,8,74,0,nan,nan,nan,13.50
12/14/2095 5:30:41,1.16.2,VAR INT,3,4.12,nan,1,Right,Right,2,193,8,74,0,nan,nan,0.02,3.19
12/14/2095 5:30:46,1.16.2,VAR INT,3,4.12,2,1,Pellet,Right,2,193,8,75,0,1.34,31,nan,nan
